id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
47821,2026-04-13 21:23:23.479+00,1,5460.80,2583.00,2877.80,Normal
47827,2026-04-13 21:28:23.689+00,1,5460.80,2583.00,2877.80,Normal
47833,2026-04-13 21:33:28.425+00,1,5460.80,2583.00,2877.80,Normal
47839,2026-04-13 21:38:21.624+00,1,5460.80,2583.00,2877.80,Normal
47845,2026-04-13 21:43:21.607+00,1,5460.80,2583.00,2877.80,Normal
47851,2026-04-13 21:48:21.429+00,1,5460.80,2583.00,2877.80,Normal
47857,2026-04-13 21:53:22.021+00,1,5460.80,2583.00,2877.80,Normal
47863,2026-04-13 21:58:23.291+00,1,5460.80,2583.00,2877.80,Normal
47869,2026-04-13 22:03:24.639+00,1,5460.80,2583.00,2877.80,Normal
47875,2026-04-13 22:08:22.696+00,1,5460.80,2583.00,2877.80,Normal
47881,2026-04-13 22:13:21.723+00,1,5460.80,2583.00,2877.80,Normal
47887,2026-04-13 22:18:23.609+00,1,5460.80,2583.00,2877.80,Normal
47893,2026-04-13 22:23:21.47+00,1,5460.80,2583.00,2877.80,Normal
47899,2026-04-13 22:28:21.594+00,1,5460.80,2583.00,2877.80,Normal
47905,2026-04-13 22:33:23.998+00,1,5460.80,2583.00,2877.80,Normal
47911,2026-04-13 22:38:21.688+00,1,5460.80,2583.00,2877.80,Normal
47917,2026-04-13 22:43:21.711+00,1,5460.80,2583.00,2877.80,Normal
47923,2026-04-13 22:48:21.603+00,1,5460.80,2583.00,2877.80,Normal
47929,2026-04-13 22:53:21.375+00,1,5460.80,2583.00,2877.80,Normal
47935,2026-04-13 22:58:21.706+00,1,5460.80,2583.00,2877.80,Normal
47941,2026-04-13 23:03:25.666+00,1,5460.80,2583.00,2877.80,Normal
47947,2026-04-13 23:08:22.654+00,1,5460.80,2583.00,2877.80,Normal
47953,2026-04-13 23:13:26.173+00,1,5460.80,2583.00,2877.80,Normal
47959,2026-04-13 23:18:21.507+00,1,5460.80,2583.00,2877.80,Normal
47965,2026-04-13 23:23:21.528+00,1,5460.80,2583.00,2877.80,Normal
47971,2026-04-13 23:28:25.143+00,1,5460.80,2583.00,2877.80,Normal
47977,2026-04-13 23:33:23.996+00,1,5460.80,2583.00,2877.80,Normal
47983,2026-04-13 23:38:21.709+00,1,5460.80,2583.00,2877.80,Normal
47989,2026-04-13 23:43:23.485+00,1,5460.80,2583.00,2877.80,Normal
47995,2026-04-13 23:48:21.538+00,1,5460.80,2583.00,2877.80,Normal
48001,2026-04-13 23:53:22.882+00,1,5460.80,2583.00,2877.80,Normal
48007,2026-04-13 23:58:21.798+00,1,5460.80,2583.00,2877.80,Normal
48013,2026-04-14 00:03:25.545+00,1,5460.80,2583.00,2877.80,Normal
48019,2026-04-14 00:08:21.472+00,1,5460.80,2583.00,2877.80,Normal
48025,2026-04-14 00:13:21.497+00,1,5460.80,2583.00,2877.80,Normal
48031,2026-04-14 00:18:21.565+00,1,5460.80,2583.00,2877.80,Normal
48037,2026-04-14 00:23:21.66+00,1,5460.80,2583.00,2877.80,Normal
48043,2026-04-14 00:28:21.821+00,1,5460.80,2583.00,2877.80,Normal
48049,2026-04-14 00:33:24.258+00,1,5460.80,2583.00,2877.80,Normal
48055,2026-04-14 00:38:22.858+00,1,5460.80,2583.00,2877.80,Normal
48061,2026-04-14 00:43:21.522+00,1,5460.80,2583.00,2877.80,Normal
48067,2026-04-14 00:48:23.353+00,1,5460.80,2583.00,2877.80,Normal
48073,2026-04-14 00:53:21.558+00,1,5460.80,2583.00,2877.80,Normal
48079,2026-04-14 00:58:21.703+00,1,5460.80,2583.00,2877.80,Normal
48085,2026-04-14 01:03:24.091+00,1,5460.80,2583.00,2877.80,Normal
48091,2026-04-14 01:08:21.321+00,1,5460.80,2583.00,2877.80,Normal
48097,2026-04-14 01:13:21.576+00,1,5460.80,2583.00,2877.80,Normal
48103,2026-04-14 01:18:21.565+00,1,5460.80,2583.00,2877.80,Normal
48109,2026-04-14 01:23:25.263+00,1,5460.80,2583.00,2877.80,Normal
48115,2026-04-14 01:28:21.472+00,1,5460.80,2583.00,2877.80,Normal
48121,2026-04-14 01:33:24.253+00,1,5460.80,2583.00,2877.80,Normal
48127,2026-04-14 01:38:21.3+00,1,5460.80,2583.00,2877.80,Normal
48133,2026-04-14 01:43:22.645+00,1,5460.80,2583.00,2877.80,Normal
48139,2026-04-14 01:48:21.699+00,1,5460.80,2583.00,2877.80,Normal
48145,2026-04-14 01:53:21.866+00,1,5460.80,2583.00,2877.80,Normal
48151,2026-04-14 01:58:21.741+00,1,5460.80,2583.00,2877.80,Normal
48157,2026-04-14 02:03:25.353+00,1,5460.80,2583.00,2877.80,Normal
48163,2026-04-14 02:08:25.053+00,1,5460.80,2583.00,2877.80,Normal
48169,2026-04-14 02:13:21.682+00,1,5460.80,2583.00,2877.80,Normal
48175,2026-04-14 02:18:21.708+00,1,5460.80,2583.00,2877.80,Normal
48181,2026-04-14 02:23:22.044+00,1,5460.80,2583.00,2877.80,Normal
48187,2026-04-14 02:28:24.623+00,1,5460.80,2583.00,2877.80,Normal
48193,2026-04-14 02:33:27.737+00,1,5460.80,2583.00,2877.80,Normal
48199,2026-04-14 02:38:21.696+00,1,5460.80,2583.00,2877.80,Normal
48205,2026-04-14 02:43:23.806+00,1,5460.80,2583.00,2877.80,Normal
48211,2026-04-14 02:48:21.529+00,1,5460.80,2583.00,2877.80,Normal
48217,2026-04-14 02:53:21.527+00,1,5460.80,2583.00,2877.80,Normal
48223,2026-04-14 02:58:23.431+00,1,5460.80,2583.00,2877.80,Normal
48229,2026-04-14 03:03:24.176+00,1,5460.80,2583.00,2877.80,Normal
48235,2026-04-14 03:08:21.518+00,1,5460.80,2583.00,2877.80,Normal
48241,2026-04-14 03:13:21.627+00,1,5460.80,2583.00,2877.80,Normal
48247,2026-04-14 03:18:21.721+00,1,5460.80,2583.00,2877.80,Normal
48253,2026-04-14 03:23:21.705+00,1,5460.80,2583.00,2877.80,Normal
48259,2026-04-14 03:28:21.679+00,1,5460.80,2583.00,2877.80,Normal
48265,2026-04-14 03:33:24.253+00,1,5460.80,2583.00,2877.80,Normal
48271,2026-04-14 03:38:21.196+00,1,5460.80,2583.00,2877.80,Normal
48277,2026-04-14 03:43:21.268+00,1,5460.80,2583.00,2877.80,Normal
48283,2026-04-14 03:48:21.72+00,1,5460.80,2583.00,2877.80,Normal
48289,2026-04-14 03:53:21.634+00,1,5460.80,2583.00,2877.80,Normal
48295,2026-04-14 03:58:21.781+00,1,5460.80,2583.00,2877.80,Normal
48301,2026-04-14 04:03:24.389+00,1,5460.80,2583.00,2877.80,Normal
48307,2026-04-14 04:08:21.427+00,1,5460.80,2583.00,2877.80,Normal
48313,2026-04-14 04:13:22.268+00,1,5460.80,2583.00,2877.80,Normal
48319,2026-04-14 04:18:22.787+00,1,5460.80,2583.00,2877.80,Normal
48325,2026-04-14 04:23:21.464+00,1,5460.80,2583.00,2877.80,Normal
48331,2026-04-14 04:28:23.71+00,1,5460.80,2583.00,2877.80,Normal
48337,2026-04-14 04:33:24.593+00,1,5460.80,2583.00,2877.80,Normal
48343,2026-04-14 04:38:22.937+00,1,5460.80,2583.00,2877.80,Normal
48349,2026-04-14 04:43:21.316+00,1,5460.80,2583.00,2877.80,Normal
48355,2026-04-14 04:48:23.24+00,1,5460.80,2583.00,2877.80,Normal
48361,2026-04-14 04:53:21.414+00,1,5460.80,2583.00,2877.80,Normal
48367,2026-04-14 04:58:21.843+00,1,5460.80,2583.00,2877.80,Normal
48373,2026-04-14 05:03:24.153+00,1,5460.80,2583.00,2877.80,Normal
48379,2026-04-14 05:08:21.467+00,1,5460.80,2583.00,2877.80,Normal
48385,2026-04-14 05:13:21.712+00,1,5460.80,2583.00,2877.80,Normal
48391,2026-04-14 05:18:21.458+00,1,5460.80,2583.00,2877.80,Normal
48397,2026-04-14 05:23:21.52+00,1,5460.80,2583.00,2877.80,Normal
48403,2026-04-14 05:28:21.623+00,1,5460.80,2583.00,2877.80,Normal
48409,2026-04-14 05:33:24.383+00,1,5460.80,2583.00,2877.80,Normal
48415,2026-04-14 05:38:26.399+00,1,5460.80,2583.00,2877.80,Normal
48421,2026-04-14 05:43:21.572+00,1,5460.80,2583.00,2877.80,Normal
48427,2026-04-14 05:48:21.792+00,1,5460.80,2583.00,2877.80,Normal
48433,2026-04-14 05:53:22.873+00,1,5460.80,2583.00,2877.80,Normal
48439,2026-04-14 05:58:21.677+00,1,5460.80,2583.00,2877.80,Normal
48445,2026-04-14 06:03:26.149+00,1,5460.80,2583.00,2877.80,Normal
48451,2026-04-14 06:08:23.658+00,1,5460.80,2583.00,2877.80,Normal
48457,2026-04-14 06:13:22.178+00,1,5460.80,2583.00,2877.80,Normal
48463,2026-04-14 06:18:21.485+00,1,5460.80,2583.00,2877.80,Normal
48469,2026-04-14 06:23:21.635+00,1,5460.80,2583.00,2877.80,Normal
48475,2026-04-14 06:28:21.857+00,1,5460.80,2583.00,2877.80,Normal
48481,2026-04-14 06:33:24.293+00,1,5460.80,2583.00,2877.80,Normal
48487,2026-04-14 06:38:21.481+00,1,5460.80,2583.00,2877.80,Normal
48493,2026-04-14 06:43:21.504+00,1,5460.80,2583.00,2877.80,Normal
48499,2026-04-14 06:48:21.795+00,1,5460.80,2583.00,2877.80,Normal
48505,2026-04-14 06:53:21.725+00,1,5460.80,2583.00,2877.80,Normal
48511,2026-04-14 06:58:21.731+00,1,5460.80,2583.00,2877.80,Normal
48517,2026-04-14 07:03:25.928+00,1,5460.80,2583.00,2877.80,Normal
48523,2026-04-14 07:08:23.51+00,1,5460.80,2583.00,2877.80,Normal
48529,2026-04-14 07:13:22.898+00,1,5460.80,2583.00,2877.80,Normal
48535,2026-04-14 07:18:21.479+00,1,5460.80,2583.00,2877.80,Normal
48541,2026-04-14 07:23:21.434+00,1,5460.80,2583.00,2877.80,Normal
48547,2026-04-14 07:28:21.852+00,1,5460.80,2583.00,2877.80,Normal
48553,2026-04-14 07:33:24.62+00,1,5460.80,2583.00,2877.80,Normal
48559,2026-04-14 07:38:21.853+00,1,5460.80,2583.00,2877.80,Normal
48565,2026-04-14 07:43:26.11+00,1,5460.80,2583.00,2877.80,Normal
48571,2026-04-14 07:48:21.852+00,1,5460.80,2583.00,2877.80,Normal
48577,2026-04-14 07:53:21.85+00,1,5460.80,2583.00,2877.80,Normal
48583,2026-04-14 07:58:28.397+00,1,5460.80,2583.00,2877.80,Normal
48589,2026-04-14 08:03:24.721+00,1,5460.80,2583.00,2877.80,Normal
48595,2026-04-14 08:08:21.676+00,1,5460.80,2583.00,2877.80,Normal
48601,2026-04-14 08:13:21.646+00,1,5460.80,2583.00,2877.80,Normal
48607,2026-04-14 08:18:21.444+00,1,5460.80,2583.00,2877.80,Normal
48613,2026-04-14 08:23:21.708+00,1,5460.80,2583.00,2877.80,Normal
48619,2026-04-14 08:28:23.27+00,1,5460.80,2583.00,2877.80,Normal
48625,2026-04-14 08:33:25.363+00,1,5460.80,2583.30,2877.50,Normal
48631,2026-04-14 08:38:23.203+00,1,5460.80,2583.30,2877.50,Normal
48637,2026-04-14 08:43:21.525+00,1,5460.80,2583.30,2877.50,Normal
48643,2026-04-14 08:48:22.063+00,1,5460.80,2583.30,2877.50,Normal
48649,2026-04-14 08:53:21.911+00,1,5460.80,2583.30,2877.50,Normal
48655,2026-04-14 08:58:21.849+00,1,5460.80,2583.30,2877.50,Normal
48661,2026-04-14 09:03:24.7+00,1,5460.80,2583.30,2877.50,Normal
48667,2026-04-14 09:08:21.512+00,1,5460.80,2583.30,2877.50,Normal
48673,2026-04-14 09:13:23.399+00,1,5460.80,2583.30,2877.50,Normal
48679,2026-04-14 09:18:21.92+00,1,5460.80,2583.30,2877.50,Normal
48685,2026-04-14 09:23:21.532+00,1,5460.80,2583.30,2877.50,Normal
48691,2026-04-14 09:28:24.071+00,1,5460.80,2583.30,2877.50,Normal
48697,2026-04-14 09:33:26.579+00,1,5460.80,2583.30,2877.50,Normal
48703,2026-04-14 09:38:22.424+00,1,5460.80,2583.30,2877.50,Normal
48709,2026-04-14 09:43:21.766+00,1,5460.80,2583.30,2877.50,Normal
48715,2026-04-14 09:48:15.157+00,1,5460.80,2583.30,2877.50,Normal
48721,2026-04-14 09:53:21.702+00,1,5460.80,2583.30,2877.50,Normal
48727,2026-04-14 09:58:22.656+00,1,5460.80,2583.30,2877.50,Normal
48733,2026-04-14 10:03:21.876+00,1,5460.80,2583.30,2877.50,Normal
48739,2026-04-14 10:08:24.135+00,1,5460.80,2583.30,2877.50,Normal
48745,2026-04-14 10:13:21.458+00,1,5460.80,2583.30,2877.50,Normal
48751,2026-04-14 10:18:21.542+00,1,5460.80,2583.30,2877.50,Normal
48757,2026-04-14 10:23:21.46+00,1,5460.80,2583.30,2877.50,Normal
48763,2026-04-14 10:28:21.591+00,1,5460.80,2583.30,2877.50,Normal
48769,2026-04-14 10:33:21.384+00,1,5460.80,2583.30,2877.50,Normal
48775,2026-04-14 10:38:21.551+00,1,5460.80,2583.30,2877.50,Normal
48781,2026-04-14 10:43:21.759+00,1,5460.80,2583.30,2877.50,Normal
48787,2026-04-14 10:48:21.523+00,1,5460.80,2583.30,2877.50,Normal
48793,2026-04-14 10:53:35.974+00,1,5460.80,2583.30,2877.50,Normal
48799,2026-04-14 10:58:21.441+00,1,5460.80,2583.30,2877.50,Normal
48805,2026-04-14 11:03:22.601+00,1,5460.80,2583.30,2877.50,Normal
48811,2026-04-14 11:08:21.525+00,1,5460.80,2583.30,2877.50,Normal
48817,2026-04-14 11:13:22.631+00,1,5460.80,2583.30,2877.50,Normal
48823,2026-04-14 11:18:22.917+00,1,5460.80,2583.30,2877.50,Normal
48829,2026-04-14 11:23:23.252+00,1,5460.80,2583.30,2877.50,Normal
48835,2026-04-14 11:28:21.714+00,1,5460.80,2583.30,2877.50,Normal
48841,2026-04-14 11:33:21.728+00,1,5460.80,2583.30,2877.50,Normal
48847,2026-04-14 11:38:23.534+00,1,5460.80,2583.30,2877.50,Normal
48853,2026-04-14 11:43:22.407+00,1,5460.80,2583.30,2877.50,Normal
48859,2026-04-14 11:48:23.185+00,1,5460.80,2583.30,2877.50,Normal
48865,2026-04-14 11:53:21.395+00,1,5460.80,2583.30,2877.50,Normal
48871,2026-04-14 11:58:21.52+00,1,5460.80,2583.30,2877.50,Normal
48877,2026-04-14 12:03:25.323+00,1,5460.80,2583.30,2877.50,Normal
48883,2026-04-14 12:08:22.36+00,1,5460.80,2583.30,2877.50,Normal
48889,2026-04-14 12:13:22.263+00,1,5460.80,2583.30,2877.50,Normal
48895,2026-04-14 12:18:21.668+00,1,5460.80,2583.30,2877.50,Normal
48901,2026-04-14 12:23:21.535+00,1,5460.80,2583.30,2877.50,Normal
48907,2026-04-14 12:28:25.206+00,1,5460.80,2583.30,2877.50,Normal
48913,2026-04-14 12:33:24.183+00,1,5460.80,2583.30,2877.50,Normal
48919,2026-04-14 12:38:21.45+00,1,5460.80,2583.30,2877.50,Normal
48925,2026-04-14 12:43:22.524+00,1,5460.80,2583.30,2877.50,Normal
48931,2026-04-14 12:48:21.533+00,1,5460.80,2583.30,2877.50,Normal
48937,2026-04-14 12:53:24.221+00,1,5460.80,2583.30,2877.50,Normal
48943,2026-04-14 12:58:21.869+00,1,5460.80,2583.30,2877.50,Normal
48949,2026-04-14 13:03:25.978+00,1,5460.80,2583.30,2877.50,Normal
48955,2026-04-14 13:08:23.805+00,1,5460.80,2583.30,2877.50,Normal
48961,2026-04-14 13:13:24.864+00,1,5460.80,2583.30,2877.50,Normal
48967,2026-04-14 13:18:22.179+00,1,5460.80,2583.30,2877.50,Normal
48973,2026-04-14 13:23:24.047+00,1,5460.80,2583.30,2877.50,Normal
48979,2026-04-14 13:28:22.409+00,1,5460.80,2583.30,2877.50,Normal
48985,2026-04-14 13:33:30.775+00,1,5460.80,2583.30,2877.50,Normal
48991,2026-04-14 13:38:22.847+00,1,5460.80,2583.30,2877.50,Normal
48997,2026-04-14 13:43:22.69+00,1,5460.80,2583.30,2877.50,Normal
49003,2026-04-14 13:48:21.575+00,1,5460.80,2583.30,2877.50,Normal
49009,2026-04-14 13:53:21.828+00,1,5460.80,2583.30,2877.50,Normal
49015,2026-04-14 13:58:23.129+00,1,5460.80,2583.30,2877.50,Normal
49021,2026-04-14 14:03:25.32+00,1,5460.80,2583.30,2877.50,Normal
49027,2026-04-14 14:08:23.102+00,1,5460.80,2583.30,2877.50,Normal
49033,2026-04-14 14:13:22.56+00,1,5460.80,2583.30,2877.50,Normal
49039,2026-04-14 14:18:21.627+00,1,5460.80,2583.30,2877.50,Normal
49045,2026-04-14 14:23:22.493+00,1,5460.80,2583.30,2877.50,Normal
49051,2026-04-14 14:28:22.265+00,1,5460.80,2583.30,2877.50,Normal
49057,2026-04-14 14:33:23.469+00,1,5460.80,2583.30,2877.50,Normal
49063,2026-04-14 14:38:21.742+00,1,5460.80,2583.30,2877.50,Normal
49069,2026-04-14 14:43:23.265+00,1,5460.80,2583.30,2877.50,Normal
49075,2026-04-14 14:48:22.685+00,1,5460.80,2583.70,2877.10,Normal
49081,2026-04-14 14:53:21.644+00,1,5460.80,2583.70,2877.10,Normal
49087,2026-04-14 14:58:21.807+00,1,5460.80,2583.70,2877.10,Normal
49093,2026-04-14 15:03:23.329+00,1,5460.80,2583.70,2877.10,Normal
49099,2026-04-14 15:08:24.401+00,1,5460.80,2583.70,2877.10,Normal
49105,2026-04-14 15:13:22.421+00,1,5460.80,2583.70,2877.10,Normal
49111,2026-04-14 15:18:21.9+00,1,5460.80,2582.50,2878.30,Normal
49117,2026-04-14 15:23:21.681+00,1,5460.80,2582.50,2878.30,Normal
49123,2026-04-14 15:28:23.178+00,1,5460.80,2582.50,2878.30,Normal
49129,2026-04-14 15:33:26.417+00,1,5460.80,2582.50,2878.30,Normal
49135,2026-04-14 15:38:22.043+00,1,5460.80,2582.50,2878.30,Normal
49141,2026-04-14 15:43:26.832+00,1,5460.80,2582.50,2878.30,Normal
49147,2026-04-14 15:48:22.221+00,1,5460.80,2582.50,2878.30,Normal
49153,2026-04-14 15:53:22.153+00,1,5460.80,2582.50,2878.30,Normal
49159,2026-04-14 15:58:22.944+00,1,5460.80,2582.50,2878.30,Normal
49165,2026-04-14 16:03:23.175+00,1,5460.80,2582.50,2878.30,Normal
49171,2026-04-14 16:08:25.576+00,1,5460.80,2582.50,2878.30,Normal
49177,2026-04-14 16:13:22.414+00,1,5460.80,2582.50,2878.30,Normal
49183,2026-04-14 16:18:21.67+00,1,5460.80,2582.50,2878.30,Normal
49189,2026-04-14 16:23:21.675+00,1,5460.80,2582.50,2878.30,Normal
49195,2026-04-14 16:28:21.965+00,1,5460.80,2582.50,2878.30,Normal
49201,2026-04-14 16:33:23.345+00,1,5460.80,2582.50,2878.30,Normal
49207,2026-04-14 16:38:21.741+00,1,5460.80,2582.50,2878.30,Normal
49213,2026-04-14 16:43:22.302+00,1,5460.80,2582.50,2878.30,Normal
49219,2026-04-14 16:48:22.11+00,1,5460.80,2582.50,2878.30,Normal
49225,2026-04-14 16:53:22.715+00,1,5460.80,2582.50,2878.30,Normal
49231,2026-04-14 16:58:21.959+00,1,5460.80,2582.50,2878.30,Normal
49237,2026-04-14 17:03:24.412+00,1,5460.80,2582.50,2878.30,Normal
49243,2026-04-14 17:08:23.365+00,1,5460.80,2582.50,2878.30,Normal
49249,2026-04-14 17:13:25.534+00,1,5460.80,2582.50,2878.30,Normal
49255,2026-04-14 17:18:21.552+00,1,5460.80,2582.50,2878.30,Normal
49261,2026-04-14 17:23:23.645+00,1,5460.80,2582.50,2878.30,Normal
49267,2026-04-14 17:28:23.31+00,1,5460.80,2582.50,2878.30,Normal
49273,2026-04-14 17:33:23.52+00,1,5460.80,2582.50,2878.30,Normal
49279,2026-04-14 17:38:21.59+00,1,5460.80,2582.50,2878.30,Normal
49285,2026-04-14 17:43:22.805+00,1,5460.80,2582.50,2878.30,Normal
49291,2026-04-14 17:48:21.851+00,1,5460.80,2582.50,2878.30,Normal
49297,2026-04-14 17:53:21.605+00,1,5460.80,2582.50,2878.30,Normal
49303,2026-04-14 17:58:25.422+00,1,5460.80,2582.50,2878.30,Normal
49309,2026-04-14 18:03:22.097+00,1,5460.80,2582.50,2878.30,Normal
49315,2026-04-14 18:08:25.284+00,1,5460.80,2582.50,2878.30,Normal
49321,2026-04-14 18:13:24.835+00,1,5460.80,2582.50,2878.30,Normal
49327,2026-04-14 18:18:21.672+00,1,5460.80,2582.50,2878.30,Normal
49333,2026-04-14 18:23:22.212+00,1,5460.80,2582.50,2878.30,Normal
49339,2026-04-14 18:28:24.666+00,1,5460.80,2582.50,2878.30,Normal
49345,2026-04-14 18:33:25.616+00,1,5460.80,2582.50,2878.30,Normal
49351,2026-04-14 18:38:21.523+00,1,5460.80,2582.50,2878.30,Normal
49357,2026-04-14 18:43:23.453+00,1,5460.80,2582.50,2878.30,Normal
49363,2026-04-14 18:48:22.624+00,1,5460.80,2581.90,2878.90,Normal
49369,2026-04-14 18:53:21.938+00,1,5460.80,2581.90,2878.90,Normal
49375,2026-04-14 18:58:24.875+00,1,5460.80,2581.90,2878.90,Normal
49381,2026-04-14 19:03:21.397+00,1,5460.80,2581.90,2878.90,Normal
49387,2026-04-14 19:08:21.621+00,1,5460.80,2581.90,2878.90,Normal
49393,2026-04-14 19:13:22.725+00,1,5460.80,2581.90,2878.90,Normal
49399,2026-04-14 19:18:21.759+00,1,5460.80,2581.80,2879.00,Normal
49405,2026-04-14 19:23:25.315+00,1,5460.80,2581.80,2879.00,Normal
49411,2026-04-14 19:28:23.242+00,1,5460.80,2581.80,2879.00,Normal
49417,2026-04-14 19:33:22.477+00,1,5460.80,2581.80,2879.00,Normal
49423,2026-04-14 19:38:21.604+00,1,5460.80,2581.80,2879.00,Normal
49429,2026-04-14 19:43:22.554+00,1,5460.80,2581.80,2879.00,Normal
49435,2026-04-14 19:48:21.681+00,1,5460.80,2581.80,2879.00,Normal
49441,2026-04-14 19:53:21.672+00,1,5460.80,2581.80,2879.00,Normal
49447,2026-04-14 19:58:24.071+00,1,5460.80,2581.80,2879.00,Normal
49453,2026-04-14 20:03:22.93+00,1,5460.80,2581.80,2879.00,Normal
49459,2026-04-14 20:08:23.513+00,1,5460.80,2581.80,2879.00,Normal
49465,2026-04-14 20:13:22.484+00,1,5460.80,2581.80,2879.00,Normal
49471,2026-04-14 20:18:31.61+00,1,5460.80,2581.80,2879.00,Normal
49477,2026-04-14 20:23:25.424+00,1,5460.80,2581.80,2879.00,Normal
49483,2026-04-14 20:28:23.745+00,1,5460.80,2581.80,2879.00,Normal
49489,2026-04-14 20:33:22.111+00,1,5460.80,2581.80,2879.00,Normal
49495,2026-04-14 20:38:23.092+00,1,5460.80,2581.80,2879.00,Normal
49501,2026-04-14 20:43:22.591+00,1,5460.80,2581.80,2879.00,Normal
49507,2026-04-14 20:48:22.606+00,1,5460.80,2581.80,2879.00,Normal
49513,2026-04-14 20:53:23.406+00,1,5460.80,2581.80,2879.00,Normal
49519,2026-04-14 20:58:25.542+00,1,5460.80,2581.80,2879.00,Normal
49525,2026-04-14 21:03:23.769+00,1,5460.80,2581.80,2879.00,Normal
49531,2026-04-14 21:08:28.555+00,1,5460.80,2581.80,2879.00,Normal
49537,2026-04-14 21:13:22.633+00,1,5460.80,2581.80,2879.00,Normal
49543,2026-04-14 21:18:21.887+00,1,5460.80,2581.80,2879.00,Normal
49549,2026-04-14 21:23:23.294+00,1,5460.80,2581.80,2879.00,Normal
49555,2026-04-14 21:28:30.256+00,1,5460.80,2581.80,2879.00,Normal
49561,2026-04-14 21:33:21.669+00,1,5460.80,2581.80,2879.00,Normal
49567,2026-04-14 21:38:30.058+00,1,5460.80,2581.80,2879.00,Normal
49573,2026-04-14 21:43:24.176+00,1,5460.80,2581.80,2879.00,Normal
49579,2026-04-14 21:48:22.221+00,1,5460.80,2581.80,2879.00,Normal
49585,2026-04-14 21:53:26.369+00,1,5460.80,2581.80,2879.00,Normal
49591,2026-04-14 21:58:25.289+00,1,5460.80,2581.80,2879.00,Normal
49597,2026-04-14 22:03:22.223+00,1,5460.80,2581.80,2879.00,Normal
49603,2026-04-14 22:08:23.476+00,1,5460.80,2581.80,2879.00,Normal
49609,2026-04-14 22:13:24.371+00,1,5460.80,2581.80,2879.00,Normal
49615,2026-04-14 22:18:23.841+00,1,5460.80,2581.80,2879.00,Normal
49621,2026-04-14 22:23:24.141+00,1,5460.80,2581.80,2879.00,Normal
49627,2026-04-14 22:28:21.812+00,1,5460.80,2581.80,2879.00,Normal
49633,2026-04-14 22:33:23.459+00,1,5460.80,2581.80,2879.00,Normal
49639,2026-04-14 22:38:23.143+00,1,5460.80,2581.80,2879.00,Normal
49645,2026-04-14 22:43:23.655+00,1,5460.80,2581.80,2879.00,Normal
49651,2026-04-14 22:48:22.527+00,1,5460.80,2581.80,2879.00,Normal
49657,2026-04-14 22:53:22.415+00,1,5460.80,2581.80,2879.00,Normal
49663,2026-04-14 22:58:21.638+00,1,5460.80,2581.80,2879.00,Normal
49669,2026-04-14 23:03:21.783+00,1,5460.80,2581.80,2879.00,Normal
49675,2026-04-14 23:08:23.592+00,1,5460.80,2581.80,2879.00,Normal
49681,2026-04-14 23:13:32.734+00,1,5460.80,2581.80,2879.00,Normal
49687,2026-04-14 23:18:21.551+00,1,5460.80,2581.80,2879.00,Normal
49693,2026-04-14 23:23:22.612+00,1,5460.80,2581.80,2879.00,Normal
49699,2026-04-14 23:28:21.582+00,1,5460.80,2581.80,2879.00,Normal
49705,2026-04-14 23:33:21.665+00,1,5460.80,2581.80,2879.00,Normal
49711,2026-04-14 23:38:21.639+00,1,5460.80,2581.80,2879.00,Normal
49717,2026-04-14 23:43:23.251+00,1,5460.80,2581.80,2879.00,Normal
49723,2026-04-14 23:48:21.878+00,1,5460.80,2584.80,2876.00,Normal
49729,2026-04-14 23:53:22.56+00,1,5460.80,2584.80,2876.00,Normal
49735,2026-04-14 23:58:21.646+00,1,5460.80,2584.80,2876.00,Normal
49741,2026-04-15 00:03:21.86+00,1,5460.80,2584.80,2876.00,Normal
49747,2026-04-15 00:08:21.671+00,1,5460.80,2584.80,2876.00,Normal
49753,2026-04-15 00:13:23.306+00,1,5460.80,2584.80,2876.00,Normal
49759,2026-04-15 00:18:22.276+00,1,5460.80,2585.50,2875.30,Normal
49765,2026-04-15 00:23:22.59+00,1,5460.80,2585.50,2875.30,Normal
49771,2026-04-15 00:28:21.551+00,1,5460.80,2585.50,2875.30,Normal
49777,2026-04-15 00:33:21.941+00,1,5460.80,2585.50,2875.30,Normal
49783,2026-04-15 00:38:21.812+00,1,5460.80,2585.50,2875.30,Normal
49789,2026-04-15 00:43:23.331+00,1,5460.80,2585.50,2875.30,Normal
49795,2026-04-15 00:48:26.713+00,1,5460.80,2585.50,2875.30,Normal
49801,2026-04-15 00:53:22.599+00,1,5460.80,2585.50,2875.30,Normal
49807,2026-04-15 00:58:21.688+00,1,5460.80,2585.50,2875.30,Normal
49813,2026-04-15 01:03:21.553+00,1,5460.80,2585.50,2875.30,Normal
49819,2026-04-15 01:08:21.782+00,1,5460.80,2585.50,2875.30,Normal
49825,2026-04-15 01:13:23.203+00,1,5460.80,2585.50,2875.30,Normal
49831,2026-04-15 01:18:21.923+00,1,5460.80,2585.50,2875.30,Normal
49837,2026-04-15 01:23:22.525+00,1,5460.80,2585.50,2875.30,Normal
49843,2026-04-15 01:28:22.307+00,1,5460.80,2585.50,2875.30,Normal
49849,2026-04-15 01:33:22.184+00,1,5460.80,2585.50,2875.30,Normal
49855,2026-04-15 01:38:22.815+00,1,5460.80,2585.50,2875.30,Normal
