id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
44552,2026-04-12 19:51:20.73+00,2,3478.30,26.50,3451.80,Normal
44558,2026-04-12 19:53:20.058+00,2,3478.30,26.50,3451.80,Normal
44564,2026-04-12 19:55:21.387+00,2,3478.30,26.50,3451.80,Normal
44570,2026-04-12 19:57:20.165+00,2,3478.30,26.50,3451.80,Normal
44576,2026-04-12 19:59:19.787+00,2,3478.30,26.50,3451.80,Normal
44582,2026-04-12 20:01:20.351+00,2,3478.30,26.50,3451.80,Normal
44588,2026-04-12 20:03:20.838+00,2,3478.30,26.50,3451.80,Normal
44594,2026-04-12 20:05:22.994+00,2,3478.30,26.50,3451.80,Normal
44600,2026-04-12 20:07:21.676+00,2,3478.30,26.50,3451.80,Normal
44606,2026-04-12 20:09:20.635+00,2,3478.30,26.50,3451.80,Normal
44612,2026-04-12 20:11:19.883+00,2,3478.30,26.50,3451.80,Normal
44618,2026-04-12 20:13:20.471+00,2,3478.30,26.50,3451.80,Normal
44624,2026-04-12 20:15:22.455+00,2,3478.30,26.50,3451.80,Normal
44630,2026-04-12 20:17:20.033+00,2,3478.30,26.50,3451.80,Normal
44636,2026-04-12 20:19:19.887+00,2,3478.30,26.50,3451.80,Normal
44642,2026-04-12 20:21:21.57+00,2,3478.30,26.50,3451.80,Normal
44648,2026-04-12 20:23:21.193+00,2,3478.30,26.50,3451.80,Normal
44654,2026-04-12 20:25:20.014+00,2,3478.30,26.50,3451.80,Normal
44660,2026-04-12 20:27:26.491+00,2,3478.30,26.50,3451.80,Normal
44666,2026-04-12 20:29:20.766+00,2,3478.30,26.50,3451.80,Normal
44672,2026-04-12 20:31:26.833+00,2,3478.30,26.50,3451.80,Normal
44678,2026-04-12 20:33:21.431+00,2,3478.30,26.50,3451.80,Normal
44684,2026-04-12 20:35:20.278+00,2,3478.30,26.50,3451.80,Normal
44690,2026-04-12 20:37:20.411+00,2,3478.30,26.50,3451.80,Normal
44696,2026-04-12 20:39:19.827+00,2,3478.30,26.50,3451.80,Normal
44702,2026-04-12 20:41:19.946+00,2,3478.30,26.50,3451.80,Normal
44708,2026-04-12 20:43:21.908+00,2,3478.30,26.50,3451.80,Normal
44714,2026-04-12 20:45:20.809+00,2,3478.30,26.50,3451.80,Normal
44720,2026-04-12 20:47:23.246+00,2,3478.30,26.50,3451.80,Normal
44726,2026-04-12 20:49:20.004+00,2,3478.30,26.50,3451.80,Normal
44732,2026-04-12 20:51:20.124+00,2,3478.30,26.50,3451.80,Normal
44738,2026-04-12 20:53:19.904+00,2,3478.30,26.50,3451.80,Normal
44744,2026-04-12 20:55:19.996+00,2,3478.30,26.50,3451.80,Normal
44750,2026-04-12 20:57:22.582+00,2,3478.30,26.50,3451.80,Normal
44756,2026-04-12 20:59:20.168+00,2,3478.30,26.50,3451.80,Normal
44762,2026-04-12 21:01:20.134+00,2,3478.30,26.50,3451.80,Normal
44768,2026-04-12 21:03:21.175+00,2,3478.30,26.50,3451.80,Normal
44774,2026-04-12 21:05:19.917+00,2,3478.30,26.50,3451.80,Normal
44780,2026-04-12 21:07:19.894+00,2,3478.30,26.50,3451.80,Normal
44786,2026-04-12 21:09:20.73+00,2,3478.30,26.50,3451.80,Normal
44792,2026-04-12 21:11:19.795+00,2,3478.30,26.50,3451.80,Normal
44798,2026-04-12 21:13:21.829+00,2,3478.30,26.50,3451.80,Normal
44804,2026-04-12 21:15:23.506+00,2,3478.30,26.50,3451.80,Normal
44810,2026-04-12 21:17:19.973+00,2,3478.30,26.50,3451.80,Normal
44816,2026-04-12 21:19:21.873+00,2,3478.30,26.50,3451.80,Normal
44822,2026-04-12 21:21:19.952+00,2,3478.30,26.50,3451.80,Normal
44828,2026-04-12 21:23:23.017+00,2,3478.30,26.50,3451.80,Normal
44834,2026-04-12 21:25:20.395+00,2,3478.30,26.50,3451.80,Normal
44840,2026-04-12 21:27:21.587+00,2,3478.30,26.50,3451.80,Normal
44846,2026-04-12 21:29:22.713+00,2,3478.30,26.50,3451.80,Normal
44852,2026-04-12 21:31:20.085+00,2,3478.30,26.50,3451.80,Normal
44858,2026-04-12 21:33:19.765+00,2,3478.30,26.50,3451.80,Normal
44864,2026-04-12 21:35:19.988+00,2,3478.30,26.50,3451.80,Normal
44870,2026-04-12 21:37:21.855+00,2,3478.30,26.50,3451.80,Normal
44876,2026-04-12 21:39:20.179+00,2,3478.30,26.50,3451.80,Normal
44882,2026-04-12 21:41:20.344+00,2,3478.30,26.50,3451.80,Normal
44888,2026-04-12 21:43:20.279+00,2,3478.30,26.50,3451.80,Normal
44894,2026-04-12 21:45:20.012+00,2,3478.30,26.50,3451.80,Normal
44900,2026-04-12 21:47:19.981+00,2,3478.30,26.50,3451.80,Normal
44906,2026-04-12 21:49:25.015+00,2,3478.30,26.50,3451.80,Normal
44912,2026-04-12 21:51:21.994+00,2,3478.30,26.50,3451.80,Normal
44918,2026-04-12 21:53:20.112+00,2,3478.30,26.50,3451.80,Normal
44924,2026-04-12 21:55:20.082+00,2,3478.30,26.50,3451.80,Normal
44930,2026-04-12 21:57:19.857+00,2,3478.30,26.50,3451.80,Normal
44936,2026-04-12 21:59:20.251+00,2,3478.30,26.50,3451.80,Normal
44942,2026-04-12 22:01:20.109+00,2,3478.30,26.50,3451.80,Normal
44948,2026-04-12 22:03:21.571+00,2,3478.30,26.50,3451.80,Normal
44954,2026-04-12 22:05:20.204+00,2,3478.30,26.50,3451.80,Normal
44960,2026-04-12 22:07:20.096+00,2,3478.30,26.50,3451.80,Normal
44966,2026-04-12 22:09:20.928+00,2,3478.30,26.50,3451.80,Normal
44972,2026-04-12 22:11:20.432+00,2,3478.30,26.50,3451.80,Normal
44978,2026-04-12 22:13:23.12+00,2,3478.30,26.50,3451.80,Normal
44984,2026-04-12 22:15:23.687+00,2,3478.30,26.50,3451.80,Normal
44990,2026-04-12 22:17:19.981+00,2,3478.30,26.50,3451.80,Normal
44996,2026-04-12 22:19:19.921+00,2,3478.30,26.50,3451.80,Normal
45002,2026-04-12 22:21:20.059+00,2,3478.30,26.50,3451.80,Normal
45008,2026-04-12 22:23:20.595+00,2,3478.30,26.50,3451.80,Normal
45014,2026-04-12 22:25:19.907+00,2,3478.30,26.50,3451.80,Normal
45020,2026-04-12 22:27:20.857+00,2,3478.30,26.50,3451.80,Normal
45026,2026-04-12 22:29:26.171+00,2,3478.30,26.50,3451.80,Normal
45032,2026-04-12 22:31:20.442+00,2,3478.30,26.50,3451.80,Normal
45038,2026-04-12 22:33:20.241+00,2,3478.30,26.50,3451.80,Normal
45044,2026-04-12 22:35:20.022+00,2,3478.30,26.50,3451.80,Normal
45050,2026-04-12 22:37:21.53+00,2,3478.30,26.50,3451.80,Normal
45056,2026-04-12 22:39:20.009+00,2,3478.30,26.50,3451.80,Normal
45062,2026-04-12 22:41:22.981+00,2,3478.30,26.50,3451.80,Normal
45068,2026-04-12 22:43:21.689+00,2,3478.30,26.50,3451.80,Normal
45074,2026-04-12 22:45:21.374+00,2,3478.30,26.50,3451.80,Normal
45080,2026-04-12 22:47:19.897+00,2,3478.30,26.50,3451.80,Normal
45086,2026-04-12 22:49:20.117+00,2,3478.30,26.50,3451.80,Normal
45092,2026-04-12 22:51:20.121+00,2,3478.30,26.50,3451.80,Normal
45098,2026-04-12 22:53:21.216+00,2,3478.30,26.50,3451.80,Normal
45104,2026-04-12 22:55:20.485+00,2,3478.30,26.50,3451.80,Normal
45110,2026-04-12 22:57:20.924+00,2,3478.30,26.50,3451.80,Normal
45116,2026-04-12 22:59:21.811+00,2,3478.30,26.50,3451.80,Normal
45122,2026-04-12 23:01:21.147+00,2,3478.30,26.50,3451.80,Normal
45128,2026-04-12 23:03:22.339+00,2,3478.30,26.50,3451.80,Normal
45134,2026-04-12 23:05:19.707+00,2,3478.30,26.50,3451.80,Normal
45140,2026-04-12 23:07:22.533+00,2,3478.30,26.50,3451.80,Normal
45146,2026-04-12 23:09:20.984+00,2,3478.30,26.50,3451.80,Normal
45152,2026-04-12 23:11:20.683+00,2,3478.30,26.50,3451.80,Normal
45158,2026-04-12 23:13:20.445+00,2,3478.30,26.50,3451.80,Normal
45164,2026-04-12 23:15:20.138+00,2,3478.30,26.50,3451.80,Normal
45170,2026-04-12 23:17:20.266+00,2,3478.30,26.50,3451.80,Normal
45176,2026-04-12 23:19:20.625+00,2,3478.30,26.50,3451.80,Normal
45182,2026-04-12 23:21:20.532+00,2,3478.30,26.50,3451.80,Normal
45188,2026-04-12 23:23:20.189+00,2,3478.30,26.50,3451.80,Normal
45194,2026-04-12 23:25:20.197+00,2,3478.30,26.50,3451.80,Normal
45200,2026-04-12 23:27:25.083+00,2,3478.30,26.50,3451.80,Normal
45206,2026-04-12 23:29:20.351+00,2,3478.30,26.50,3451.80,Normal
45212,2026-04-12 23:31:21.151+00,2,3478.30,26.50,3451.80,Normal
45218,2026-04-12 23:33:26.504+00,2,3478.30,26.50,3451.80,Normal
45224,2026-04-12 23:35:20.279+00,2,3478.30,26.50,3451.80,Normal
45230,2026-04-12 23:37:21.577+00,2,3478.30,26.50,3451.80,Normal
45236,2026-04-12 23:39:21.955+00,2,3478.30,26.50,3451.80,Normal
45242,2026-04-12 23:41:20.158+00,2,3478.30,26.50,3451.80,Normal
45248,2026-04-12 23:43:22.828+00,2,3478.30,26.50,3451.80,Normal
45254,2026-04-12 23:45:20.019+00,2,3478.30,26.50,3451.80,Normal
45260,2026-04-12 23:47:22.005+00,2,3478.30,26.50,3451.80,Normal
45266,2026-04-12 23:49:21.449+00,2,3478.30,26.50,3451.80,Normal
45272,2026-04-12 23:51:21.292+00,2,3478.30,26.50,3451.80,Normal
45278,2026-04-12 23:53:20.336+00,2,3478.30,26.50,3451.80,Normal
45284,2026-04-12 23:55:20.048+00,2,3478.30,26.50,3451.80,Normal
45290,2026-04-12 23:57:20.534+00,2,3478.30,26.50,3451.80,Normal
45296,2026-04-12 23:59:22.85+00,2,3478.30,26.50,3451.80,Normal
45302,2026-04-13 00:01:20.338+00,2,3478.30,26.50,3451.80,Normal
45308,2026-04-13 00:03:20.06+00,2,3478.30,26.50,3451.80,Normal
45314,2026-04-13 00:05:19.993+00,2,3478.30,26.50,3451.80,Normal
45320,2026-04-13 00:07:20.234+00,2,3478.30,26.50,3451.80,Normal
45326,2026-04-13 00:09:22.818+00,2,3478.30,26.50,3451.80,Normal
45332,2026-04-13 00:11:22.028+00,2,3478.30,26.50,3451.80,Normal
45338,2026-04-13 00:13:20.292+00,2,3478.30,26.50,3451.80,Normal
45344,2026-04-13 00:15:20.011+00,2,3478.30,26.50,3451.80,Normal
45350,2026-04-13 00:17:20.364+00,2,3478.30,26.50,3451.80,Normal
45356,2026-04-13 00:19:27.114+00,2,3478.30,26.50,3451.80,Normal
45362,2026-04-13 00:21:20.166+00,2,3478.30,26.50,3451.80,Normal
45368,2026-04-13 00:23:21.384+00,2,3478.30,26.50,3451.80,Normal
45374,2026-04-13 00:25:25.923+00,2,3478.30,26.50,3451.80,Normal
45380,2026-04-13 00:27:20.364+00,2,3478.30,26.50,3451.80,Normal
45386,2026-04-13 00:29:24.383+00,2,3478.30,26.50,3451.80,Normal
45392,2026-04-13 00:31:21.848+00,2,3478.30,26.50,3451.80,Normal
45398,2026-04-13 00:33:20.172+00,2,3478.30,26.50,3451.80,Normal
45404,2026-04-13 00:35:21.593+00,2,3478.30,26.50,3451.80,Normal
45410,2026-04-13 00:37:20.238+00,2,3478.30,26.50,3451.80,Normal
45416,2026-04-13 00:39:19.988+00,2,3478.30,26.50,3451.80,Normal
45422,2026-04-13 00:41:22.787+00,2,3478.30,26.50,3451.80,Normal
45428,2026-04-13 00:43:20.012+00,2,3478.30,26.50,3451.80,Normal
45434,2026-04-13 00:45:20.087+00,2,3478.30,26.50,3451.80,Normal
45440,2026-04-13 00:47:20.198+00,2,3478.30,26.50,3451.80,Normal
45446,2026-04-13 00:49:20.087+00,2,3478.30,26.50,3451.80,Normal
45452,2026-04-13 00:51:24.746+00,2,3478.30,26.50,3451.80,Normal
45458,2026-04-13 00:53:20.272+00,2,3478.30,26.50,3451.80,Normal
45464,2026-04-13 00:55:20.164+00,2,3478.30,26.50,3451.80,Normal
45470,2026-04-13 00:57:22.014+00,2,3478.30,26.50,3451.80,Normal
45476,2026-04-13 00:59:20.028+00,2,3478.30,26.50,3451.80,Normal
45482,2026-04-13 01:01:20.002+00,2,3478.30,26.50,3451.80,Normal
45488,2026-04-13 01:03:20.725+00,2,3478.30,26.50,3451.80,Normal
45494,2026-04-13 01:05:23.078+00,2,3478.30,26.50,3451.80,Normal
45500,2026-04-13 01:07:20.383+00,2,3478.30,26.50,3451.80,Normal
45506,2026-04-13 01:09:19.947+00,2,3478.30,26.50,3451.80,Normal
45512,2026-04-13 01:11:20.152+00,2,3478.30,26.50,3451.80,Normal
45518,2026-04-13 01:13:20.54+00,2,3478.30,26.50,3451.80,Normal
45524,2026-04-13 01:15:20.208+00,2,3478.30,26.50,3451.80,Normal
45530,2026-04-13 01:17:22.845+00,2,3478.30,26.50,3451.80,Normal
45536,2026-04-13 01:19:22.29+00,2,3478.30,26.50,3451.80,Normal
45542,2026-04-13 01:21:20.353+00,2,3478.30,26.50,3451.80,Normal
45548,2026-04-13 01:23:20.086+00,2,3478.30,26.50,3451.80,Normal
45554,2026-04-13 01:25:25.141+00,2,3478.30,26.50,3451.80,Normal
45560,2026-04-13 01:27:19.982+00,2,3478.30,26.50,3451.80,Normal
45566,2026-04-13 01:29:20.43+00,2,3478.30,26.50,3451.80,Normal
45572,2026-04-13 01:31:20.163+00,2,3478.30,26.50,3451.80,Normal
45578,2026-04-13 01:33:21.301+00,2,3478.30,26.50,3451.80,Normal
45584,2026-04-13 01:35:21.209+00,2,3478.30,26.50,3451.80,Normal
45590,2026-04-13 01:37:20.126+00,2,3478.30,26.50,3451.80,Normal
45596,2026-04-13 01:39:22.43+00,2,3478.30,26.50,3451.80,Normal
45602,2026-04-13 01:41:21.053+00,2,3478.30,26.50,3451.80,Normal
45608,2026-04-13 01:43:22.794+00,2,3478.30,26.50,3451.80,Normal
45614,2026-04-13 01:45:22.094+00,2,3478.30,26.50,3451.80,Normal
45620,2026-04-13 01:47:19.91+00,2,3478.30,26.50,3451.80,Normal
45626,2026-04-13 01:49:20.112+00,2,3478.30,26.50,3451.80,Normal
45632,2026-04-13 01:51:20.635+00,2,3478.30,26.50,3451.80,Normal
45638,2026-04-13 01:53:20.998+00,2,3478.30,26.50,3451.80,Normal
45644,2026-04-13 01:55:20.164+00,2,3478.30,26.50,3451.80,Normal
45650,2026-04-13 01:57:20.105+00,2,3478.30,26.50,3451.80,Normal
45656,2026-04-13 01:59:21.163+00,2,3478.30,26.50,3451.80,Normal
45662,2026-04-13 02:01:21.498+00,2,3478.30,26.50,3451.80,Normal
45668,2026-04-13 02:03:20.256+00,2,3478.30,26.50,3451.80,Normal
45674,2026-04-13 02:05:20.083+00,2,3478.30,26.50,3451.80,Normal
45680,2026-04-13 02:07:20.311+00,2,3478.30,26.50,3451.80,Normal
45686,2026-04-13 02:09:22.727+00,2,3478.30,26.50,3451.80,Normal
45692,2026-04-13 02:11:20.336+00,2,3478.30,26.50,3451.80,Normal
45698,2026-04-13 02:13:21.133+00,2,3478.30,26.50,3451.80,Normal
45704,2026-04-13 02:15:21.464+00,2,3478.30,26.50,3451.80,Normal
45710,2026-04-13 02:17:20.62+00,2,3478.30,26.50,3451.80,Normal
45716,2026-04-13 02:19:20.813+00,2,3478.30,26.50,3451.80,Normal
45722,2026-04-13 02:21:20.14+00,2,3478.30,26.50,3451.80,Normal
45728,2026-04-13 02:23:20.076+00,2,3478.30,26.50,3451.80,Normal
45734,2026-04-13 02:25:20.522+00,2,3478.30,26.50,3451.80,Normal
45740,2026-04-13 02:27:20.44+00,2,3478.30,26.50,3451.80,Normal
45746,2026-04-13 02:29:20.177+00,2,3478.30,26.50,3451.80,Normal
45752,2026-04-13 02:31:20.876+00,2,3478.30,26.50,3451.80,Normal
45758,2026-04-13 02:33:22.523+00,2,3478.30,26.50,3451.80,Normal
45764,2026-04-13 02:35:24.283+00,2,3478.30,26.50,3451.80,Normal
45770,2026-04-13 02:37:22.034+00,2,3478.30,26.50,3451.80,Normal
45776,2026-04-13 02:39:20.008+00,2,3478.30,26.50,3451.80,Normal
45782,2026-04-13 02:41:24.069+00,2,3478.30,26.50,3451.80,Normal
45788,2026-04-13 02:43:20.734+00,2,3478.30,26.50,3451.80,Normal
45794,2026-04-13 02:45:20.022+00,2,3478.30,26.50,3451.80,Normal
45800,2026-04-13 02:47:21.027+00,2,3478.30,26.50,3451.80,Normal
45806,2026-04-13 02:49:20.061+00,2,3478.30,26.50,3451.80,Normal
45812,2026-04-13 02:51:19.875+00,2,3478.30,26.50,3451.80,Normal
45818,2026-04-13 02:53:22.543+00,2,3478.30,26.50,3451.80,Normal
45824,2026-04-13 02:55:21.294+00,2,3478.30,26.50,3451.80,Normal
45830,2026-04-13 02:57:21.959+00,2,3478.30,26.50,3451.80,Normal
45836,2026-04-13 02:59:21.406+00,2,3478.30,26.50,3451.80,Normal
45842,2026-04-13 03:01:27.085+00,2,3478.30,26.50,3451.80,Normal
45848,2026-04-13 03:03:20.248+00,2,3478.30,26.50,3451.80,Normal
45854,2026-04-13 03:05:20.273+00,2,3478.30,26.50,3451.80,Normal
45860,2026-04-13 03:07:20.33+00,2,3478.30,26.50,3451.80,Normal
45866,2026-04-13 03:09:24.195+00,2,3478.30,26.50,3451.80,Normal
45872,2026-04-13 03:11:21.737+00,2,3478.30,26.50,3451.80,Normal
45878,2026-04-13 03:13:20.106+00,2,3478.30,26.50,3451.80,Normal
45884,2026-04-13 03:15:20.315+00,2,3478.30,26.50,3451.80,Normal
45890,2026-04-13 03:17:21.628+00,2,3478.30,26.50,3451.80,Normal
45896,2026-04-13 03:19:19.992+00,2,3478.30,26.50,3451.80,Normal
45902,2026-04-13 03:21:27.317+00,2,3478.30,26.50,3451.80,Normal
45908,2026-04-13 03:23:20.161+00,2,3478.30,26.50,3451.80,Normal
45914,2026-04-13 03:25:20.124+00,2,3478.30,26.50,3451.80,Normal
45920,2026-04-13 03:27:22.493+00,2,3478.30,26.50,3451.80,Normal
45926,2026-04-13 03:29:24.114+00,2,3478.30,26.50,3451.80,Normal
45932,2026-04-13 03:31:26.899+00,2,3478.30,26.50,3451.80,Normal
45938,2026-04-13 03:33:22.899+00,2,3478.30,26.50,3451.80,Normal
45944,2026-04-13 03:35:19.76+00,2,3478.30,26.50,3451.80,Normal
45950,2026-04-13 03:37:20.154+00,2,3478.30,26.50,3451.80,Normal
45956,2026-04-13 03:39:20.586+00,2,3478.30,26.50,3451.80,Normal
45962,2026-04-13 03:41:21.947+00,2,3478.30,26.50,3451.80,Normal
45968,2026-04-13 03:43:20.284+00,2,3478.30,26.50,3451.80,Normal
45974,2026-04-13 03:45:22.006+00,2,3478.30,26.50,3451.80,Normal
45980,2026-04-13 03:47:22.323+00,2,3478.30,26.50,3451.80,Normal
45986,2026-04-13 03:49:20.199+00,2,3478.30,26.50,3451.80,Normal
45992,2026-04-13 03:51:20.764+00,2,3478.30,26.50,3451.80,Normal
45998,2026-04-13 03:53:22.764+00,2,3478.30,26.50,3451.80,Normal
46004,2026-04-13 03:55:21.319+00,2,3478.30,26.50,3451.80,Normal
46010,2026-04-13 03:57:20.001+00,2,3478.30,26.50,3451.80,Normal
46016,2026-04-13 03:59:21.637+00,2,3478.30,26.50,3451.80,Normal
46022,2026-04-13 04:01:20.521+00,2,3478.30,26.50,3451.80,Normal
46028,2026-04-13 04:03:22.994+00,2,3478.30,26.50,3451.80,Normal
46034,2026-04-13 04:05:21.518+00,2,3478.30,26.50,3451.80,Normal
46040,2026-04-13 04:07:20.19+00,2,3478.30,26.50,3451.80,Normal
46046,2026-04-13 04:09:21.036+00,2,3478.30,26.50,3451.80,Normal
46052,2026-04-13 04:11:23.255+00,2,3478.30,26.50,3451.80,Normal
46058,2026-04-13 04:13:20.144+00,2,3478.30,26.50,3451.80,Normal
46064,2026-04-13 04:15:19.921+00,2,3478.30,26.50,3451.80,Normal
46070,2026-04-13 04:17:20.692+00,2,3478.30,26.50,3451.80,Normal
46076,2026-04-13 04:19:24.34+00,2,3478.30,26.50,3451.80,Normal
46082,2026-04-13 04:21:21.355+00,2,3478.30,26.50,3451.80,Normal
46088,2026-04-13 04:23:21.402+00,2,3478.30,26.50,3451.80,Normal
46094,2026-04-13 04:25:20.035+00,2,3478.30,26.50,3451.80,Normal
46100,2026-04-13 04:27:24.241+00,2,3478.30,26.50,3451.80,Normal
46106,2026-04-13 04:29:20.213+00,2,3478.30,26.50,3451.80,Normal
46112,2026-04-13 04:31:20.092+00,2,3478.30,26.50,3451.80,Normal
46118,2026-04-13 04:33:21.182+00,2,3478.30,26.50,3451.80,Normal
46124,2026-04-13 04:35:20.176+00,2,3478.30,26.50,3451.80,Normal
46130,2026-04-13 04:37:20.052+00,2,3478.30,26.50,3451.80,Normal
46136,2026-04-13 04:39:20.052+00,2,3478.30,26.50,3451.80,Normal
46142,2026-04-13 04:41:19.958+00,2,3478.30,26.50,3451.80,Normal
46148,2026-04-13 04:43:19.898+00,2,3478.30,26.50,3451.80,Normal
46154,2026-04-13 04:45:25.929+00,2,3478.30,26.50,3451.80,Normal
46160,2026-04-13 04:47:22.453+00,2,3478.30,26.50,3451.80,Normal
46166,2026-04-13 04:49:20.248+00,2,3478.30,26.50,3451.80,Normal
46172,2026-04-13 04:51:24.997+00,2,3478.30,26.50,3451.80,Normal
46178,2026-04-13 04:53:25.847+00,2,3478.30,26.50,3451.80,Normal
46184,2026-04-13 04:55:25.434+00,2,3478.30,26.50,3451.80,Normal
46190,2026-04-13 04:57:22.273+00,2,3478.30,26.50,3451.80,Normal
46196,2026-04-13 04:59:22.179+00,2,3478.30,26.50,3451.80,Normal
46202,2026-04-13 05:01:20.372+00,2,3478.30,26.50,3451.80,Normal
46208,2026-04-13 05:03:20.154+00,2,3478.30,26.50,3451.80,Normal
46214,2026-04-13 05:05:24.409+00,2,3478.30,26.50,3451.80,Normal
46220,2026-04-13 05:07:20.9+00,2,3478.30,26.50,3451.80,Normal
46226,2026-04-13 05:09:20.658+00,2,3478.30,26.50,3451.80,Normal
46232,2026-04-13 05:11:28.413+00,2,3478.30,26.50,3451.80,Normal
46238,2026-04-13 05:13:20.469+00,2,3478.30,26.50,3451.80,Normal
46244,2026-04-13 05:15:20.01+00,2,3478.30,26.50,3451.80,Normal
46250,2026-04-13 05:17:28.493+00,2,3478.30,26.50,3451.80,Normal
46256,2026-04-13 05:19:29.123+00,2,3478.30,26.50,3451.80,Normal
46262,2026-04-13 05:21:24.173+00,2,3478.30,26.50,3451.80,Normal
46268,2026-04-13 05:23:24.048+00,2,3478.30,26.50,3451.80,Normal
46274,2026-04-13 05:25:20.073+00,2,3478.30,26.50,3451.80,Normal
46280,2026-04-13 05:27:23.136+00,2,3478.30,26.50,3451.80,Normal
46286,2026-04-13 05:29:20.197+00,2,3478.30,26.50,3451.80,Normal
46292,2026-04-13 05:31:21.78+00,2,3478.30,26.50,3451.80,Normal
46298,2026-04-13 05:33:22.096+00,2,3478.30,26.50,3451.80,Normal
46304,2026-04-13 05:35:20.229+00,2,3478.30,26.50,3451.80,Normal
46310,2026-04-13 05:37:24.433+00,2,3478.30,26.50,3451.80,Normal
46316,2026-04-13 05:39:23.03+00,2,3478.30,26.50,3451.80,Normal
46322,2026-04-13 05:41:21.707+00,2,3478.30,26.50,3451.80,Normal
46328,2026-04-13 05:43:22.307+00,2,3478.30,26.50,3451.80,Normal
46334,2026-04-13 05:45:21.939+00,2,3478.30,26.50,3451.80,Normal
46340,2026-04-13 05:47:20.916+00,2,3478.30,26.50,3451.80,Normal
46346,2026-04-13 05:49:21.173+00,2,3478.30,26.50,3451.80,Normal
46352,2026-04-13 05:51:21.726+00,2,3478.30,26.50,3451.80,Normal
46358,2026-04-13 05:53:23.097+00,2,3478.30,26.50,3451.80,Normal
46364,2026-04-13 05:55:22.456+00,2,3478.30,26.50,3451.80,Normal
46370,2026-04-13 05:57:23.121+00,2,3478.30,26.50,3451.80,Normal
46376,2026-04-13 05:59:23.011+00,2,3478.30,26.50,3451.80,Normal
46382,2026-04-13 06:01:22.969+00,2,3478.30,26.50,3451.80,Normal
46388,2026-04-13 06:03:29.796+00,2,3478.30,26.50,3451.80,Normal
46394,2026-04-13 06:05:20.167+00,2,3478.30,26.50,3451.80,Normal
46400,2026-04-13 06:07:24.993+00,2,3478.30,26.50,3451.80,Normal
46406,2026-04-13 06:09:21.152+00,2,3478.30,26.50,3451.80,Normal
46412,2026-04-13 06:11:20.781+00,2,3478.30,26.50,3451.80,Normal
46418,2026-04-13 06:13:19.976+00,2,3478.30,26.50,3451.80,Normal
46424,2026-04-13 06:15:21.618+00,2,3478.30,26.50,3451.80,Normal
46430,2026-04-13 06:17:24.92+00,2,3478.30,26.50,3451.80,Normal
46436,2026-04-13 06:19:23.793+00,2,3478.30,26.50,3451.80,Normal
46442,2026-04-13 06:21:22.354+00,2,3478.30,26.50,3451.80,Normal
46448,2026-04-13 06:23:21.532+00,2,3478.30,26.50,3451.80,Normal
46454,2026-04-13 06:25:20.17+00,2,3478.30,26.50,3451.80,Normal
46460,2026-04-13 06:27:21.458+00,2,3478.30,26.50,3451.80,Normal
46466,2026-04-13 06:29:23.47+00,2,3478.30,26.50,3451.80,Normal
46472,2026-04-13 06:31:20.373+00,2,3478.30,26.50,3451.80,Normal
46478,2026-04-13 06:33:29.401+00,2,3478.30,26.50,3451.80,Normal
46484,2026-04-13 06:35:27.979+00,2,3478.30,26.50,3451.80,Normal
46490,2026-04-13 06:37:20.104+00,2,3478.30,26.50,3451.80,Normal
46496,2026-04-13 06:39:20.194+00,2,3478.30,26.50,3451.80,Normal
46502,2026-04-13 06:41:21.41+00,2,3478.30,26.50,3451.80,Normal
46508,2026-04-13 06:43:20.628+00,2,3478.30,26.50,3451.80,Normal
46514,2026-04-13 06:45:21.993+00,2,3478.30,26.50,3451.80,Normal
46520,2026-04-13 06:47:20.356+00,2,3478.30,26.50,3451.80,Normal
46526,2026-04-13 06:49:23.491+00,2,3478.30,26.50,3451.80,Normal
46532,2026-04-13 06:51:20.186+00,2,3478.30,26.50,3451.80,Normal
46538,2026-04-13 06:53:20.152+00,2,3478.30,26.50,3451.80,Normal
46544,2026-04-13 06:55:22.933+00,2,3478.30,26.50,3451.80,Normal
46550,2026-04-13 06:57:20.4+00,2,3478.30,26.50,3451.80,Normal
46556,2026-04-13 06:59:20.106+00,2,3478.30,26.50,3451.80,Normal
46562,2026-04-13 07:01:29.113+00,2,3478.30,26.50,3451.80,Normal
46568,2026-04-13 07:03:20.113+00,2,3478.30,26.50,3451.80,Normal
46574,2026-04-13 07:05:22.931+00,2,3478.30,26.50,3451.80,Normal
46580,2026-04-13 07:07:35.039+00,2,3478.30,26.50,3451.80,Normal
46586,2026-04-13 07:09:19.937+00,2,3478.30,26.50,3451.80,Normal
46592,2026-04-13 07:11:23.584+00,2,3478.30,26.50,3451.80,Normal
46598,2026-04-13 07:13:22.215+00,2,3478.30,26.50,3451.80,Normal
46604,2026-04-13 07:15:20.022+00,2,3478.30,26.50,3451.80,Normal
46610,2026-04-13 07:17:35.068+00,2,3478.30,26.50,3451.80,Normal
46616,2026-04-13 07:19:21.323+00,2,3478.30,26.50,3451.80,Normal
46622,2026-04-13 07:21:35.412+00,2,3478.30,26.50,3451.80,Normal
46628,2026-04-13 07:23:23.092+00,2,3478.30,26.50,3451.80,Normal
46634,2026-04-13 07:25:20.285+00,2,3478.30,26.50,3451.80,Normal
46640,2026-04-13 07:27:33.447+00,2,3478.30,26.50,3451.80,Normal
