id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
39729,2026-04-11 17:03:19.711+00,3,765.50,173.00,592.50,Normal
39735,2026-04-11 17:05:19.758+00,3,765.50,173.00,592.50,Normal
39741,2026-04-11 17:07:20.884+00,3,765.50,173.00,592.50,Normal
39747,2026-04-11 17:09:19.626+00,3,765.50,173.00,592.50,Normal
39753,2026-04-11 17:11:24.132+00,3,765.50,173.00,592.50,Normal
39759,2026-04-11 17:13:23.006+00,3,765.50,173.00,592.50,Normal
39765,2026-04-11 17:15:21.481+00,3,765.50,173.00,592.50,Normal
39771,2026-04-11 17:17:19.662+00,3,765.50,173.00,592.50,Normal
39777,2026-04-11 17:19:21.055+00,3,765.50,173.00,592.50,Normal
39783,2026-04-11 17:21:19.726+00,3,765.50,173.00,592.50,Normal
39789,2026-04-11 17:23:19.825+00,3,765.50,173.00,592.50,Normal
39795,2026-04-11 17:25:19.668+00,3,765.50,173.00,592.50,Normal
39801,2026-04-11 17:27:19.704+00,3,765.50,173.00,592.50,Normal
39807,2026-04-11 17:29:19.757+00,3,765.50,173.00,592.50,Normal
39813,2026-04-11 17:31:21.48+00,3,765.50,173.00,592.50,Normal
39819,2026-04-11 17:33:19.886+00,3,765.50,173.00,592.50,Normal
39825,2026-04-11 17:35:19.94+00,3,765.50,173.00,592.50,Normal
39831,2026-04-11 17:37:20.159+00,3,765.50,173.00,592.50,Normal
39837,2026-04-11 17:39:22.449+00,3,765.50,173.00,592.50,Normal
39843,2026-04-11 17:41:19.869+00,3,765.50,173.00,592.50,Normal
39849,2026-04-11 17:43:19.882+00,3,765.50,173.00,592.50,Normal
39855,2026-04-11 17:45:19.793+00,3,765.50,173.00,592.50,Normal
39861,2026-04-11 17:47:22.897+00,3,765.50,173.00,592.50,Normal
39867,2026-04-11 17:49:21.814+00,3,765.50,173.00,592.50,Normal
39873,2026-04-11 17:51:19.963+00,3,765.50,173.00,592.50,Normal
39879,2026-04-11 17:53:20.913+00,3,765.50,173.00,592.50,Normal
39885,2026-04-11 17:55:20.005+00,3,765.50,173.00,592.50,Normal
39891,2026-04-11 17:57:19.675+00,3,765.50,173.00,592.50,Normal
39897,2026-04-11 17:59:19.79+00,3,765.50,173.00,592.50,Normal
39903,2026-04-11 18:01:19.648+00,3,765.50,173.00,592.50,Normal
39909,2026-04-11 18:03:19.839+00,3,765.50,173.00,592.50,Normal
39915,2026-04-11 18:05:23.314+00,3,765.50,173.00,592.50,Normal
39921,2026-04-11 18:07:20.512+00,3,765.50,173.00,592.50,Normal
39927,2026-04-11 18:09:21.144+00,3,765.50,173.00,592.50,Normal
39933,2026-04-11 18:11:20.913+00,3,765.50,173.00,592.50,Normal
39939,2026-04-11 18:13:19.615+00,3,765.50,173.00,592.50,Normal
39945,2026-04-11 18:15:19.832+00,3,765.50,173.00,592.50,Normal
39951,2026-04-11 18:17:21.877+00,3,765.50,173.00,592.50,Normal
39957,2026-04-11 18:19:23.224+00,3,765.50,173.00,592.50,Normal
39963,2026-04-11 18:21:19.498+00,3,765.50,173.00,592.50,Normal
39969,2026-04-11 18:23:19.876+00,3,765.50,173.00,592.50,Normal
39975,2026-04-11 18:25:21.491+00,3,765.50,173.00,592.50,Normal
39981,2026-04-11 18:27:19.814+00,3,765.50,173.00,592.50,Normal
39987,2026-04-11 18:29:20.585+00,3,765.50,173.00,592.50,Normal
39993,2026-04-11 18:31:22.119+00,3,765.50,173.00,592.50,Normal
39999,2026-04-11 18:33:19.977+00,3,765.50,173.00,592.50,Normal
40005,2026-04-11 18:35:20.5+00,3,765.50,173.00,592.50,Normal
40011,2026-04-11 18:37:25.305+00,3,765.50,173.00,592.50,Normal
40017,2026-04-11 18:39:19.821+00,3,765.50,173.00,592.50,Normal
40023,2026-04-11 18:41:19.916+00,3,765.50,173.00,592.50,Normal
40029,2026-04-11 18:43:20.618+00,3,765.50,173.00,592.50,Normal
40035,2026-04-11 18:45:21.201+00,3,765.50,173.00,592.50,Normal
40041,2026-04-11 18:47:19.737+00,3,765.50,173.00,592.50,Normal
40047,2026-04-11 18:49:19.881+00,3,765.50,173.00,592.50,Normal
40053,2026-04-11 18:51:19.986+00,3,765.50,173.00,592.50,Normal
40059,2026-04-11 18:53:20.084+00,3,765.50,173.00,592.50,Normal
40065,2026-04-11 18:55:19.643+00,3,765.50,173.00,592.50,Normal
40071,2026-04-11 18:57:22.853+00,3,765.50,173.00,592.50,Normal
40077,2026-04-11 18:59:20.126+00,3,765.50,173.00,592.50,Normal
40083,2026-04-11 19:01:21.571+00,3,765.50,173.00,592.50,Normal
40089,2026-04-11 19:03:19.743+00,3,765.50,173.00,592.50,Normal
40095,2026-04-11 19:05:19.671+00,3,765.50,173.00,592.50,Normal
40101,2026-04-11 19:07:19.87+00,3,765.50,173.00,592.50,Normal
40107,2026-04-11 19:09:20.726+00,3,765.50,173.00,592.50,Normal
40113,2026-04-11 19:11:19.687+00,3,765.50,173.00,592.50,Normal
40119,2026-04-11 19:13:21.819+00,3,765.50,173.00,592.50,Normal
40125,2026-04-11 19:15:19.577+00,3,765.50,173.00,592.50,Normal
40131,2026-04-11 19:17:19.782+00,3,765.50,173.00,592.50,Normal
40137,2026-04-11 19:19:24.135+00,3,765.50,173.00,592.50,Normal
40143,2026-04-11 19:21:19.79+00,3,765.50,173.00,592.50,Normal
40149,2026-04-11 19:23:22.399+00,3,765.50,173.00,592.50,Normal
40155,2026-04-11 19:25:20.254+00,3,765.50,173.00,592.50,Normal
40161,2026-04-11 19:27:19.676+00,3,765.50,173.00,592.50,Normal
40167,2026-04-11 19:29:19.913+00,3,765.50,173.00,592.50,Normal
40173,2026-04-11 19:31:20.121+00,3,765.50,173.00,592.50,Normal
40179,2026-04-11 19:33:19.588+00,3,765.50,173.00,592.50,Normal
40185,2026-04-11 19:35:19.868+00,3,765.50,173.00,592.50,Normal
40191,2026-04-11 19:37:22.05+00,3,765.50,173.00,592.50,Normal
40197,2026-04-11 19:39:19.699+00,3,765.50,173.00,592.50,Normal
40203,2026-04-11 19:41:19.67+00,3,765.50,173.00,592.50,Normal
40209,2026-04-11 19:43:19.768+00,3,765.50,173.00,592.50,Normal
40215,2026-04-11 19:45:21.069+00,3,765.50,173.00,592.50,Normal
40221,2026-04-11 19:47:19.895+00,3,765.50,173.00,592.50,Normal
40227,2026-04-11 19:49:22.354+00,3,765.50,173.00,592.50,Normal
40233,2026-04-11 19:51:25.093+00,3,765.50,173.00,592.50,Normal
40239,2026-04-11 19:53:23.09+00,3,765.50,173.00,592.50,Normal
40245,2026-04-11 19:55:19.739+00,3,765.50,173.00,592.50,Normal
40251,2026-04-11 19:57:20.985+00,3,765.50,173.00,592.50,Normal
40257,2026-04-11 19:59:20.734+00,3,765.50,173.00,592.50,Normal
40263,2026-04-11 20:01:19.595+00,3,765.50,173.00,592.50,Normal
40269,2026-04-11 20:03:19.556+00,3,765.50,173.00,592.50,Normal
40275,2026-04-11 20:05:19.779+00,3,765.50,173.00,592.50,Normal
40281,2026-04-11 20:07:20.115+00,3,765.50,173.00,592.50,Normal
40287,2026-04-11 20:09:19.756+00,3,765.50,173.00,592.50,Normal
40293,2026-04-11 20:11:23.305+00,3,765.50,173.00,592.50,Normal
40299,2026-04-11 20:13:19.894+00,3,765.50,173.00,592.50,Normal
40305,2026-04-11 20:15:22.591+00,3,765.50,173.00,592.50,Normal
40311,2026-04-11 20:17:20.138+00,3,765.50,173.00,592.50,Normal
40317,2026-04-11 20:19:19.832+00,3,765.50,173.00,592.50,Normal
40323,2026-04-11 20:21:20.478+00,3,765.50,173.00,592.50,Normal
40329,2026-04-11 20:23:20.662+00,3,765.50,173.00,592.50,Normal
40335,2026-04-11 20:25:19.731+00,3,765.50,173.00,592.50,Normal
40341,2026-04-11 20:27:19.805+00,3,765.50,173.00,592.50,Normal
40347,2026-04-11 20:29:21.271+00,3,765.50,173.00,592.50,Normal
40353,2026-04-11 20:31:21.35+00,3,765.50,173.00,592.50,Normal
40359,2026-04-11 20:33:20.789+00,3,765.50,173.00,592.50,Normal
40365,2026-04-11 20:35:19.784+00,3,765.50,173.00,592.50,Normal
40371,2026-04-11 20:37:19.801+00,3,765.50,173.00,592.50,Normal
40377,2026-04-11 20:39:20.304+00,3,765.50,173.00,592.50,Normal
40383,2026-04-11 20:41:22.464+00,3,765.50,173.00,592.50,Normal
40389,2026-04-11 20:43:26.327+00,3,765.50,173.00,592.50,Normal
40395,2026-04-11 20:45:21.536+00,3,765.50,173.00,592.50,Normal
40401,2026-04-11 20:47:20.006+00,3,765.50,173.00,592.50,Normal
40407,2026-04-11 20:49:21.037+00,3,765.50,173.00,592.50,Normal
40413,2026-04-11 20:51:19.842+00,3,765.50,173.00,592.50,Normal
40419,2026-04-11 20:53:19.695+00,3,765.50,173.00,592.50,Normal
40425,2026-04-11 20:55:21.293+00,3,765.50,173.00,592.50,Normal
40431,2026-04-11 20:57:19.766+00,3,765.50,173.00,592.50,Normal
40437,2026-04-11 20:59:20.127+00,3,765.50,173.00,592.50,Normal
40443,2026-04-11 21:01:21.971+00,3,765.50,173.00,592.50,Normal
40449,2026-04-11 21:03:19.725+00,3,765.50,173.00,592.50,Normal
40455,2026-04-11 21:05:19.771+00,3,765.50,173.00,592.50,Normal
40461,2026-04-11 21:07:23.65+00,3,765.50,173.00,592.50,Normal
40467,2026-04-11 21:09:20.008+00,3,765.50,173.00,592.50,Normal
40473,2026-04-11 21:11:20.291+00,3,765.50,173.00,592.50,Normal
40479,2026-04-11 21:13:20.912+00,3,765.50,173.00,592.50,Normal
40485,2026-04-11 21:15:20.109+00,3,765.50,173.00,592.50,Normal
40491,2026-04-11 21:17:21.675+00,3,765.50,173.00,592.50,Normal
40497,2026-04-11 21:19:19.804+00,3,765.50,173.00,592.50,Normal
40503,2026-04-11 21:21:19.934+00,3,765.50,173.00,592.50,Normal
40509,2026-04-11 21:23:19.674+00,3,765.50,173.00,592.50,Normal
40515,2026-04-11 21:25:19.822+00,3,765.50,173.00,592.50,Normal
40521,2026-04-11 21:27:19.62+00,3,765.50,173.00,592.50,Normal
40527,2026-04-11 21:29:19.602+00,3,765.50,173.00,592.50,Normal
40533,2026-04-11 21:31:23.793+00,3,765.50,173.00,592.50,Normal
40539,2026-04-11 21:33:22.574+00,3,765.50,173.00,592.50,Normal
40545,2026-04-11 21:35:22.079+00,3,765.50,173.00,592.50,Normal
40551,2026-04-11 21:37:19.875+00,3,765.50,173.00,592.50,Normal
40557,2026-04-11 21:39:21.489+00,3,765.50,173.00,592.50,Normal
40563,2026-04-11 21:41:19.836+00,3,765.50,173.00,592.50,Normal
40569,2026-04-11 21:43:19.957+00,3,765.50,173.00,592.50,Normal
40575,2026-04-11 21:45:19.632+00,3,765.50,173.00,592.50,Normal
40581,2026-04-11 21:47:19.866+00,3,765.50,173.00,592.50,Normal
40587,2026-04-11 21:49:27.047+00,3,765.50,173.00,592.50,Normal
40593,2026-04-11 21:51:22.379+00,3,765.50,173.00,592.50,Normal
40599,2026-04-11 21:53:23.888+00,3,765.50,173.00,592.50,Normal
40605,2026-04-11 21:55:19.857+00,3,765.50,173.00,592.50,Normal
40611,2026-04-11 21:57:23.264+00,3,765.50,173.00,592.50,Normal
40617,2026-04-11 21:59:28.101+00,3,765.50,173.00,592.50,Normal
40623,2026-04-11 22:01:19.874+00,3,765.50,173.00,592.50,Normal
40629,2026-04-11 22:03:19.801+00,3,765.50,173.00,592.50,Normal
40635,2026-04-11 22:05:20.353+00,3,765.50,173.00,592.50,Normal
40641,2026-04-11 22:07:24.506+00,3,765.50,173.00,592.50,Normal
40647,2026-04-11 22:09:19.568+00,3,765.50,173.00,592.50,Normal
40653,2026-04-11 22:11:20.104+00,3,765.50,173.00,592.50,Normal
40659,2026-04-11 22:13:19.906+00,3,765.50,173.00,592.50,Normal
40665,2026-04-11 22:15:19.71+00,3,765.50,173.00,592.50,Normal
40671,2026-04-11 22:17:19.687+00,3,765.50,173.00,592.50,Normal
40677,2026-04-11 22:19:19.837+00,3,765.50,173.00,592.50,Normal
40683,2026-04-11 22:21:19.804+00,3,765.50,173.00,592.50,Normal
40689,2026-04-11 22:23:19.834+00,3,765.50,173.00,592.50,Normal
40695,2026-04-11 22:25:25.057+00,3,765.50,173.00,592.50,Normal
40701,2026-04-11 22:27:20.056+00,3,765.50,173.00,592.50,Normal
40707,2026-04-11 22:29:21.914+00,3,765.50,173.00,592.50,Normal
40713,2026-04-11 22:31:19.949+00,3,765.50,173.00,592.50,Normal
40719,2026-04-11 22:33:19.735+00,3,765.50,173.00,592.50,Normal
40725,2026-04-11 22:35:21.025+00,3,765.50,173.00,592.50,Normal
40731,2026-04-11 22:37:20.081+00,3,765.50,173.00,592.50,Normal
40737,2026-04-11 22:39:19.632+00,3,765.50,173.00,592.50,Normal
40743,2026-04-11 22:41:19.901+00,3,765.50,173.00,592.50,Normal
40749,2026-04-11 22:43:19.966+00,3,765.50,173.00,592.50,Normal
40755,2026-04-11 22:45:19.914+00,3,765.50,173.00,592.50,Normal
40761,2026-04-11 22:47:21.202+00,3,765.50,173.00,592.50,Normal
40767,2026-04-11 22:49:19.813+00,3,765.50,173.00,592.50,Normal
40773,2026-04-11 22:51:22.157+00,3,765.50,173.00,592.50,Normal
40779,2026-04-11 22:53:19.88+00,3,765.50,173.00,592.50,Normal
40785,2026-04-11 22:55:20.208+00,3,765.50,173.00,592.50,Normal
40791,2026-04-11 22:57:19.91+00,3,765.50,173.00,592.50,Normal
40797,2026-04-11 22:59:21.023+00,3,765.50,173.00,592.50,Normal
40803,2026-04-11 23:01:19.834+00,3,765.50,173.00,592.50,Normal
40809,2026-04-11 23:03:19.717+00,3,765.50,173.00,592.50,Normal
40815,2026-04-11 23:05:19.691+00,3,765.50,173.00,592.50,Normal
40821,2026-04-11 23:07:21.169+00,3,765.50,173.00,592.50,Normal
40827,2026-04-11 23:09:19.839+00,3,765.50,173.00,592.50,Normal
40833,2026-04-11 23:11:19.749+00,3,765.50,173.00,592.50,Normal
40839,2026-04-11 23:13:19.812+00,3,765.50,173.00,592.50,Normal
40845,2026-04-11 23:15:20.795+00,3,765.50,173.00,592.50,Normal
40851,2026-04-11 23:17:22.312+00,3,765.50,173.00,592.50,Normal
40857,2026-04-11 23:19:21.553+00,3,765.50,173.00,592.50,Normal
40863,2026-04-11 23:21:19.74+00,3,765.50,173.00,592.50,Normal
40869,2026-04-11 23:23:20.739+00,3,765.50,173.00,592.50,Normal
40875,2026-04-11 23:25:20.142+00,3,765.50,173.00,592.50,Normal
40881,2026-04-11 23:27:20.909+00,3,765.50,173.00,592.50,Normal
40887,2026-04-11 23:29:23.765+00,3,765.50,173.00,592.50,Normal
40893,2026-04-11 23:31:20.01+00,3,765.50,173.00,592.50,Normal
40899,2026-04-11 23:33:20.556+00,3,765.50,173.00,592.50,Normal
40905,2026-04-11 23:35:19.816+00,3,765.50,173.00,592.50,Normal
40911,2026-04-11 23:37:28.052+00,3,765.50,173.00,592.50,Normal
40917,2026-04-11 23:39:20.056+00,3,765.50,173.00,592.50,Normal
40923,2026-04-11 23:41:19.645+00,3,765.50,173.00,592.50,Normal
40929,2026-04-11 23:43:26.61+00,3,765.50,173.00,592.50,Normal
40935,2026-04-11 23:45:20.748+00,3,765.50,173.00,592.50,Normal
40941,2026-04-11 23:47:19.863+00,3,765.50,173.00,592.50,Normal
40947,2026-04-11 23:49:21.175+00,3,765.50,173.00,592.50,Normal
40953,2026-04-11 23:51:19.739+00,3,765.50,173.00,592.50,Normal
40959,2026-04-11 23:53:21.767+00,3,765.50,173.00,592.50,Normal
40965,2026-04-11 23:55:19.978+00,3,765.50,173.00,592.50,Normal
40971,2026-04-11 23:57:19.515+00,3,765.50,173.00,592.50,Normal
40977,2026-04-11 23:59:20.344+00,3,765.50,173.00,592.50,Normal
40983,2026-04-12 00:01:20.235+00,3,765.50,173.00,592.50,Normal
40989,2026-04-12 00:03:21.017+00,3,765.50,173.00,592.50,Normal
40995,2026-04-12 00:05:19.746+00,3,765.50,173.00,592.50,Normal
41001,2026-04-12 00:07:21.128+00,3,765.50,173.00,592.50,Normal
41007,2026-04-12 00:09:22.542+00,3,765.50,173.00,592.50,Normal
41013,2026-04-12 00:11:20.156+00,3,765.50,173.00,592.50,Normal
41019,2026-04-12 00:13:21.52+00,3,765.50,173.00,592.50,Normal
41025,2026-04-12 00:15:19.978+00,3,765.50,173.00,592.50,Normal
41031,2026-04-12 00:17:19.823+00,3,765.50,173.00,592.50,Normal
41037,2026-04-12 00:19:21.155+00,3,765.50,173.00,592.50,Normal
41043,2026-04-12 00:21:20.343+00,3,765.50,173.00,592.50,Normal
41049,2026-04-12 00:23:20.05+00,3,765.50,173.00,592.50,Normal
41055,2026-04-12 00:25:19.849+00,3,765.50,173.00,592.50,Normal
41061,2026-04-12 00:27:19.625+00,3,765.50,173.00,592.50,Normal
41067,2026-04-12 00:29:19.81+00,3,765.50,173.00,592.50,Normal
41073,2026-04-12 00:31:19.817+00,3,765.50,173.00,592.50,Normal
41079,2026-04-12 00:33:20.029+00,3,765.50,173.00,592.50,Normal
41085,2026-04-12 00:35:22.402+00,3,765.50,173.00,592.50,Normal
41091,2026-04-12 00:37:20.029+00,3,765.50,173.00,592.50,Normal
41097,2026-04-12 00:39:21.031+00,3,765.50,173.00,592.50,Normal
41103,2026-04-12 00:41:19.767+00,3,765.50,173.00,592.50,Normal
41109,2026-04-12 00:43:19.875+00,3,765.50,173.00,592.50,Normal
41115,2026-04-12 00:45:19.711+00,3,765.50,173.00,592.50,Normal
41121,2026-04-12 00:47:19.939+00,3,765.50,173.00,592.50,Normal
41127,2026-04-12 00:49:19.981+00,3,765.50,173.00,592.50,Normal
41133,2026-04-12 00:51:19.715+00,3,765.50,173.00,592.50,Normal
41139,2026-04-12 00:53:20.204+00,3,765.50,173.00,592.50,Normal
41145,2026-04-12 00:55:24.498+00,3,765.50,173.00,592.50,Normal
41151,2026-04-12 00:57:19.753+00,3,765.50,173.00,592.50,Normal
41157,2026-04-12 00:59:19.851+00,3,765.50,173.00,592.50,Normal
41163,2026-04-12 01:01:22.364+00,3,765.50,173.00,592.50,Normal
41169,2026-04-12 01:03:20.388+00,3,765.50,173.00,592.50,Normal
41175,2026-04-12 01:05:21.731+00,3,765.50,173.00,592.50,Normal
41181,2026-04-12 01:07:19.571+00,3,765.50,173.00,592.50,Normal
41187,2026-04-12 01:09:19.714+00,3,765.50,173.00,592.50,Normal
41193,2026-04-12 01:11:19.986+00,3,765.50,173.00,592.50,Normal
41199,2026-04-12 01:13:20.402+00,3,765.50,173.00,592.50,Normal
41205,2026-04-12 01:15:19.997+00,3,765.50,173.00,592.50,Normal
41211,2026-04-12 01:17:19.775+00,3,765.50,173.00,592.50,Normal
41217,2026-04-12 01:19:20.002+00,3,765.50,173.00,592.50,Normal
41223,2026-04-12 01:21:19.867+00,3,765.50,173.00,592.50,Normal
41229,2026-04-12 01:23:23.134+00,3,765.50,173.00,592.50,Normal
41235,2026-04-12 01:25:23.981+00,3,765.50,173.00,592.50,Normal
41241,2026-04-12 01:27:25.476+00,3,765.50,173.00,592.50,Normal
41247,2026-04-12 01:29:20.684+00,3,765.50,173.00,592.50,Normal
41253,2026-04-12 01:31:19.841+00,3,765.50,173.00,592.50,Normal
41259,2026-04-12 01:33:21.287+00,3,765.50,173.00,592.50,Normal
41265,2026-04-12 01:35:19.731+00,3,765.50,173.00,592.50,Normal
41271,2026-04-12 01:37:19.937+00,3,765.50,173.00,592.50,Normal
41277,2026-04-12 01:39:19.908+00,3,765.50,173.00,592.50,Normal
41283,2026-04-12 01:41:19.588+00,3,765.50,173.00,592.50,Normal
41289,2026-04-12 01:43:21.707+00,3,765.50,173.00,592.50,Normal
41295,2026-04-12 01:45:20.441+00,3,765.50,173.00,592.50,Normal
41301,2026-04-12 01:47:19.773+00,3,765.50,173.00,592.50,Normal
41307,2026-04-12 01:49:20.222+00,3,765.50,173.00,592.50,Normal
41313,2026-04-12 01:51:20.217+00,3,765.50,173.00,592.50,Normal
41319,2026-04-12 01:53:22.748+00,3,765.50,173.00,592.50,Normal
41325,2026-04-12 01:55:20.046+00,3,765.50,173.00,592.50,Normal
41331,2026-04-12 01:57:19.835+00,3,765.50,173.00,592.50,Normal
41337,2026-04-12 01:59:20.453+00,3,765.50,173.00,592.50,Normal
41343,2026-04-12 02:01:20.278+00,3,765.50,173.00,592.50,Normal
41349,2026-04-12 02:03:21.688+00,3,765.50,173.00,592.50,Normal
41355,2026-04-12 02:05:20.191+00,3,765.50,173.00,592.50,Normal
41361,2026-04-12 02:07:21.208+00,3,765.50,173.00,592.50,Normal
41367,2026-04-12 02:09:21.563+00,3,765.50,173.00,592.50,Normal
41373,2026-04-12 02:11:19.726+00,3,765.50,173.00,592.50,Normal
41379,2026-04-12 02:13:19.792+00,3,765.50,173.00,592.50,Normal
41385,2026-04-12 02:15:19.796+00,3,765.50,173.00,592.50,Normal
41391,2026-04-12 02:17:19.688+00,3,765.50,173.00,592.50,Normal
41397,2026-04-12 02:19:22.281+00,3,765.50,173.00,592.50,Normal
41403,2026-04-12 02:21:20.739+00,3,765.50,173.00,592.50,Normal
41409,2026-04-12 02:23:28.353+00,3,765.50,173.00,592.50,Normal
41415,2026-04-12 02:25:19.745+00,3,765.50,173.00,592.50,Normal
41421,2026-04-12 02:27:20.93+00,3,765.50,173.00,592.50,Normal
41427,2026-04-12 02:29:22.782+00,3,765.50,173.00,592.50,Normal
41433,2026-04-12 02:31:20.013+00,3,765.50,173.00,592.50,Normal
41439,2026-04-12 02:33:20.792+00,3,765.50,173.00,592.50,Normal
41445,2026-04-12 02:35:19.58+00,3,765.50,173.00,592.50,Normal
41451,2026-04-12 02:37:19.801+00,3,765.50,173.00,592.50,Normal
41457,2026-04-12 02:39:21.708+00,3,765.50,173.00,592.50,Normal
41463,2026-04-12 02:41:19.82+00,3,765.50,173.00,592.50,Normal
41469,2026-04-12 02:43:22.949+00,3,765.50,173.00,592.50,Normal
41475,2026-04-12 02:45:24.082+00,3,765.50,173.00,592.50,Normal
41481,2026-04-12 02:47:20.175+00,3,765.50,173.00,592.50,Normal
41487,2026-04-12 02:49:19.907+00,3,765.50,173.00,592.50,Normal
41493,2026-04-12 02:51:19.653+00,3,765.50,173.00,592.50,Normal
41499,2026-04-12 02:53:20.547+00,3,765.50,173.00,592.50,Normal
41505,2026-04-12 02:55:26.908+00,3,765.50,173.00,592.50,Normal
41511,2026-04-12 02:57:20.054+00,3,765.50,173.00,592.50,Normal
41517,2026-04-12 02:59:20.305+00,3,765.50,173.00,592.50,Normal
41523,2026-04-12 03:01:19.906+00,3,765.50,173.00,592.50,Normal
41529,2026-04-12 03:03:20.347+00,3,765.50,173.00,592.50,Normal
41535,2026-04-12 03:05:19.878+00,3,765.50,173.00,592.50,Normal
41541,2026-04-12 03:07:26.597+00,3,765.50,173.00,592.50,Normal
41547,2026-04-12 03:09:19.785+00,3,765.50,173.00,592.50,Normal
41553,2026-04-12 03:11:22.326+00,3,765.50,173.00,592.50,Normal
41559,2026-04-12 03:13:20.923+00,3,765.50,173.00,592.50,Normal
41565,2026-04-12 03:15:20.426+00,3,765.50,173.00,592.50,Normal
41571,2026-04-12 03:17:19.73+00,3,765.50,173.00,592.50,Normal
41577,2026-04-12 03:19:19.995+00,3,765.50,173.00,592.50,Normal
41583,2026-04-12 03:21:19.731+00,3,765.50,173.00,592.50,Normal
41589,2026-04-12 03:23:20.087+00,3,765.50,173.00,592.50,Normal
41595,2026-04-12 03:25:20.071+00,3,765.50,173.00,592.50,Normal
41601,2026-04-12 03:27:19.934+00,3,765.50,173.00,592.50,Normal
41607,2026-04-12 03:29:19.722+00,3,765.50,173.00,592.50,Normal
41613,2026-04-12 03:31:20.196+00,3,765.50,173.00,592.50,Normal
41619,2026-04-12 03:33:19.896+00,3,765.50,173.00,592.50,Normal
41625,2026-04-12 03:35:21.603+00,3,765.50,173.00,592.50,Normal
41631,2026-04-12 03:37:26.266+00,3,765.50,173.00,592.50,Normal
41637,2026-04-12 03:39:24.814+00,3,765.50,173.00,592.50,Normal
41643,2026-04-12 03:41:22.937+00,3,765.50,173.00,592.50,Normal
41649,2026-04-12 03:43:21.877+00,3,765.50,173.00,592.50,Normal
41655,2026-04-12 03:45:19.872+00,3,765.50,173.00,592.50,Normal
41661,2026-04-12 03:47:20.847+00,3,765.50,173.00,592.50,Normal
41667,2026-04-12 03:49:20.021+00,3,765.50,173.00,592.50,Normal
41673,2026-04-12 03:51:19.569+00,3,765.50,173.00,592.50,Normal
41679,2026-04-12 03:53:21.892+00,3,765.50,173.00,592.50,Normal
41685,2026-04-12 03:55:19.852+00,3,765.50,173.00,592.50,Normal
41691,2026-04-12 03:57:22.044+00,3,765.50,173.00,592.50,Normal
41697,2026-04-12 03:59:19.745+00,3,765.50,173.00,592.50,Normal
41703,2026-04-12 04:01:19.978+00,3,765.50,173.00,592.50,Normal
41709,2026-04-12 04:03:22.827+00,3,765.50,173.00,592.50,Normal
41715,2026-04-12 04:05:19.901+00,3,765.50,173.00,592.50,Normal
41721,2026-04-12 04:07:20.903+00,3,765.50,173.00,592.50,Normal
41727,2026-04-12 04:09:23.93+00,3,765.50,173.00,592.50,Normal
41733,2026-04-12 04:11:19.687+00,3,765.50,173.00,592.50,Normal
41739,2026-04-12 04:13:20.188+00,3,765.50,173.00,592.50,Normal
41745,2026-04-12 04:15:19.728+00,3,765.50,173.00,592.50,Normal
41751,2026-04-12 04:17:19.951+00,3,765.50,173.00,592.50,Normal
41757,2026-04-12 04:19:19.807+00,3,765.50,173.00,592.50,Normal
41763,2026-04-12 04:21:19.744+00,3,765.50,173.00,592.50,Normal
41769,2026-04-12 04:23:25.311+00,3,765.50,173.00,592.50,Normal
41775,2026-04-12 04:25:19.864+00,3,765.50,173.00,592.50,Normal
41781,2026-04-12 04:27:22.63+00,3,765.50,173.00,592.50,Normal
41787,2026-04-12 04:29:22.406+00,3,765.50,173.00,592.50,Normal
41793,2026-04-12 04:31:20.35+00,3,765.50,173.00,592.50,Normal
41799,2026-04-12 04:33:19.946+00,3,765.50,173.00,592.50,Normal
41805,2026-04-12 04:35:19.762+00,3,765.50,173.00,592.50,Normal
41811,2026-04-12 04:37:20.38+00,3,765.50,173.00,592.50,Normal
41817,2026-04-12 04:39:19.737+00,3,765.50,173.00,592.50,Normal
41823,2026-04-12 04:41:19.799+00,3,765.50,173.00,592.50,Normal
41829,2026-04-12 04:43:19.898+00,3,765.50,173.00,592.50,Normal
41835,2026-04-12 04:45:19.728+00,3,765.50,173.00,592.50,Normal
41841,2026-04-12 04:47:19.9+00,3,765.50,173.00,592.50,Normal
41847,2026-04-12 04:49:20.902+00,3,765.50,173.00,592.50,Normal
41853,2026-04-12 04:51:19.583+00,3,765.50,173.00,592.50,Normal
41859,2026-04-12 04:53:22.975+00,3,765.50,173.00,592.50,Normal
41865,2026-04-12 04:55:22.411+00,3,765.50,173.00,592.50,Normal
41871,2026-04-12 04:57:20.623+00,3,765.50,173.00,592.50,Normal
41877,2026-04-12 04:59:22+00,3,765.50,173.00,592.50,Normal
41883,2026-04-12 05:01:19.928+00,3,765.50,173.00,592.50,Normal
41889,2026-04-12 05:03:19.735+00,3,765.50,173.00,592.50,Normal
41895,2026-04-12 05:05:19.938+00,3,765.50,173.00,592.50,Normal
41901,2026-04-12 05:07:19.947+00,3,765.50,173.00,592.50,Normal
41907,2026-04-12 05:09:20.13+00,3,765.50,173.00,592.50,Normal
41913,2026-04-12 05:11:19.792+00,3,765.50,173.00,592.50,Normal
41919,2026-04-12 05:13:23.835+00,3,765.50,173.00,592.50,Normal
41925,2026-04-12 05:15:19.97+00,3,765.50,173.00,592.50,Normal
